real,imaginary
-1.9995000000,0.0000000000
-1.9960000000,0.0000000000
-1.9890000000,0.0000000000
-1.9925000000,0.0000000000
-1.9855000000,0.0000000000
-1.9820000000,0.0000000000
-1.9750000000,0.0000000000
-1.9785000000,0.0000000000
-1.9715000000,0.0000000000
-1.9680000000,0.0000000000
-1.9645000000,0.0000000000
-1.9575000000,0.0000000000
-1.9610000000,0.0000000000
-1.9540000000,0.0000000000
-1.9505000000,0.0000000000
-1.9435000000,0.0000000000
-1.9470000000,0.0000000000
-1.9400000000,0.0000000000
-1.9365000000,0.0000000000
-1.9330000000,0.0000000000
-1.9295000000,0.0000000000
-1.9260000000,0.0000000000
-1.9225000000,0.0000000000
-1.9190000000,0.0000000000
-1.9155000000,0.0000000000
-1.9120000000,0.0000000000
-1.9085000000,0.0000000000
-1.9050000000,0.0000000000
-1.9015000000,0.0000000000
-1.8980000000,0.0000000000
-1.8945000000,0.0000000000
-1.8910000000,0.0000000000
-1.8875000000,0.0000000000
-1.8840000000,0.0000000000
-1.8805000000,0.0000000000
-1.8770000000,0.0000000000
-1.8735000000,0.0000000000
-1.8700000000,0.0000000000
-1.8665000000,0.0000000000
-1.8630000000,0.0000000000
-1.8595000000,0.0000000000
-1.8560000000,0.0000000000
-1.8525000000,0.0000000000
-1.8490000000,0.0000000000
-1.8455000000,0.0000000000
-1.8420000000,0.0000000000
-1.8385000000,0.0000000000
-1.8350000000,0.0000000000
-1.8315000000,0.0000000000
-1.8280000000,0.0000000000
-1.8245000000,0.0000000000
-1.8210000000,0.0000000000
-1.8175000000,0.0000000000
-1.8140000000,0.0000000000
-1.8105000000,0.0000000000
-1.8070000000,0.0000000000
-1.8035000000,0.0000000000
-1.8000000000,0.0000000000
-1.7965000000,0.0000000000
-1.7930000000,0.0000000000
-1.7895000000,0.0000000000
-1.7860000000,0.0000000000
-1.7825000000,0.0000000000
-1.7790000000,0.0000000000
-1.7755000000,-0.0040000000
-1.7720000000,-0.0040000000
-1.7755000000,-0.0020000000
-1.7755000000,0.0000000000
-1.7685000000,0.0000000000
-1.7720000000,-0.0020000000
-1.7650000000,-0.0100000000
-1.7615000000,-0.0100000000
-1.7720000000,0.0000000000
-1.7755000000,0.0020000000
-1.7650000000,-0.0080000000
-1.7615000000,-0.0080000000
-1.7720000000,0.0020000000
-1.7755000000,0.0040000000
-1.7580000000,-0.0160000000
-1.7650000000,-0.0060000000
-1.7615000000,-0.0060000000
-1.7720000000,0.0040000000
-1.7580000000,-0.0140000000
-1.7650000000,-0.0040000000
-1.7615000000,-0.0040000000
-1.7580000000,-0.0120000000
-1.7650000000,-0.0020000000
-1.7615000000,-0.0020000000
-1.7650000000,0.0000000000
-1.7580000000,-0.0100000000
-1.7615000000,0.0000000000
-1.7545000000,-0.0120000000
-1.7650000000,0.0020000000
-1.7580000000,-0.0080000000
-1.7615000000,0.0020000000
-1.7510000000,-0.0100000000
-1.7545000000,-0.0100000000
-1.7650000000,0.0040000000
-1.7580000000,-0.0060000000
-1.7615000000,0.0040000000
-1.7475000000,0.0000000000
-1.7510000000,-0.0080000000
-1.7545000000,-0.0080000000
-1.7650000000,0.0060000000
-1.7580000000,-0.0040000000
-1.7615000000,0.0060000000
-1.7510000000,-0.0060000000
-1.7545000000,-0.0060000000
-1.7650000000,0.0080000000
-1.7580000000,-0.0020000000
-1.7615000000,0.0080000000
-1.7510000000,-0.0040000000
-1.7545000000,-0.0040000000
-1.7580000000,0.0000000000
-1.7650000000,0.0100000000
-1.7615000000,0.0100000000
-1.7510000000,-0.0020000000
-1.7545000000,-0.0020000000
-1.7580000000,0.0020000000
-1.7510000000,0.0000000000
-1.7545000000,0.0000000000
-1.7580000000,0.0040000000
-1.7440000000,0.0000000000
-1.7510000000,0.0020000000
-1.7545000000,0.0020000000
-1.7580000000,0.0060000000
-1.7510000000,0.0040000000
-1.7545000000,0.0040000000
-1.7580000000,0.0080000000
-1.7510000000,0.0060000000
-1.7545000000,0.0060000000
-1.7405000000,0.0000000000
-1.7370000000,0.0000000000
-1.7580000000,0.0100000000
-1.7510000000,0.0080000000
-1.7545000000,0.0080000000
-1.7580000000,0.0120000000
-1.7510000000,0.0100000000
-1.7335000000,0.0000000000
-1.7545000000,0.0100000000
-1.7580000000,0.0140000000
-1.7545000000,0.0120000000
-1.7580000000,0.0160000000
-1.7300000000,0.0000000000
-1.7265000000,0.0000000000
-1.7230000000,0.0000000000
-1.7195000000,0.0000000000
-1.7160000000,0.0000000000
-1.7125000000,0.0000000000
-1.7090000000,0.0000000000
-1.7055000000,0.0000000000
-1.6950000000,0.0000000000
